Source;Post;ID ath;Date;type;like;comm;repost;view
145947853;145947853_20035;145947853;27.05.2021 14:05;0.5;0;0;0;0
146129337;146129337_1600;146129337;13.05.2021 5:45;0.5;1;0;0;0
1461626;1461626_4661;1461626;18.05.2021 12:09;0.5;7;0;2;0
14627582;14627582_25945;14627582;26.05.2021 10:58;0.5;13;0;0;0
146470593;146470593_6095;146470593;19.05.2021 13:58;0.5;1;0;0;0
147030222;147030222_4701;147030222;09.05.2021 10:47;0.5;0;0;1;0
14807491;14807491_2130;14807491;22.05.2021 12:18;0.5;2;0;1;0
14831148;14831148_721;14831148;17.05.2021 6:40;0.5;7;0;0;0
1486495;1486495_52633;1486495;27.05.2021 18:13;0.5;1;0;0;0
1486495;1486495_52618;1486495;26.05.2021 9:39;0.5;1;0;0;0
150255551;150255551_74;150255551;26.05.2021 12:35;0.5;1;0;0;0
150640023;150640023_1164;150640023;19.05.2021 14:31;0.5;0;0;0;0
150842909;150842909_9181;150842909;09.05.2021 0:18;0.5;91;0;0;0
150850013;150850013_3694;150850013;09.05.2021 12:00;0.5;52;15;3;0
15121584;15121584_1045;15121584;10.05.2021 12:50;0.5;22;0;2;0
1518623;1518623_2212;1518623;17.05.2021 20:15;0.5;27;0;1;0
1523547;1523547_3411;1523547;03.05.2021 10:40;0.5;14;1;1;0
152375;152375_3163;152375;26.05.2021 10:23;0.5;1;0;3;0
152970828;152970828_3358;152970828;23.05.2021 22:49;0.5;4;0;1;0
153018780;153018780_1426;153018780;06.05.2021 0:11;0.5;6;0;1;0
153227123;153227123_1202;153227123;05.05.2021 21:10;0.5;0;0;0;0
153250115;153250115_943;153250115;26.05.2021 17:01;0.5;0;0;0;0
15355981;15355981_374;15355981;14.05.2021 20:45;0.5;53;0;0;0
15413112;15413112_2476;15413112;30.05.2021 19:45;0.5;1;0;0;0
154506346;154506346_3076;154506346;28.05.2021 19:10;0.5;1;0;0;0
154518619;154518619_866;154518619;22.05.2021 11:11;0.5;1;1;0;0
156097784;156097784_21616;156097784;30.05.2021 9:16;0.5;0;0;0;0
156683505;156683505_9441;156683505;04.05.2021 5:02;0.5;40;4;2;0
156686803;156686803_7793;156686803;28.05.2021 0:39;0.5;5;0;0;0
156775516;156775516_1319;156775516;20.05.2021 17:53;0.5;11;0;0;0
15691281;15691281_53149;15691281;26.05.2021 11:59;0.5;4;2;0;0
157042959;157042959_6328;157042959;25.05.2021 20:47;0.5;4;10;1;0
1571298;1571298_9878;1571298;27.05.2021 22:51;0.5;23;1;3;0
157175953;157175953_4779;157175953;11.05.2021 7:17;0.5;0;0;0;0
157405827;157405827_3596;157405827;14.05.2021 11:39;0.5;1;0;0;0
157762126;157762126_26447;157762126;26.05.2021 7:40;0.5;20;1;8;0
157762126;157762126_26464;157762126;28.05.2021 14:31;0.5;0;0;0;0
157762126;157762126_26298;157762126;09.05.2021 14:42;0.5;14;0;0;0
157762126;157762126_26383;157762126;18.05.2021 17:32;0.5;16;0;2;0
157762126;157762126_26412;157762126;22.05.2021 0:01;0.5;7;0;4;0
157846535;157846535_1143;157846535;29.05.2021 10:37;0.5;14;0;0;0
15799010;15799010_36483;15799010;30.05.2021 16:30;0.5;2;0;0;0
15801629;15801629_3369;15801629;27.05.2021 1:04;0.5;15;0;0;0
158143430;158143430_5790;158143430;28.05.2021 14:20;0.5;0;0;0;0
1583271;1583271_4071;1583271;26.05.2021 23:53;0.5;1;0;0;0
1590895;1590895_25452;1590895;25.05.2021 21:56;0.5;5;0;1;0
159157326;159157326_9823;33480733;07.05.2021 21:20;0.5;0;0;0;0
159265;159265_2278;29812663;27.05.2021 16:53;0.5;1;1;0;0
1595698;1595698_1731;1595698;19.05.2021 0:15;0.5;39;5;2;0
159912488;159912488_23396;159912488;27.05.2021 13:49;0.5;1;0;0;0
160465529;160465529_39523;160465529;26.05.2021 21:13;0.5;1;0;0;0
16065547;16065547_1344;16065547;26.05.2021 16:36;0.5;0;0;0;0
160713001;160713001_55532;160713001;26.05.2021 11:27;0.5;2;0;0;0
161429552;161429552_3127;161429552;27.05.2021 11:47;0.5;0;0;5;0
162364532;162364532_8870;162364532;26.05.2021 17:54;0.5;0;0;0;0
162444220;162444220_17336;162444220;26.05.2021 10:26;0.5;1;0;0;0
162473;162473_5272;162473;14.05.2021 15:20;0.5;15;3;0;0
162473;162473_5276;162473;17.05.2021 11:55;0.5;51;2;3;0
16260299;16260299_24193;16260299;28.05.2021 20:52;0.5;15;0;0;0
164026471;164026471_1559;164026471;19.05.2021 23:01;0.5;20;0;0;0
164427677;164427677_30778;164427677;28.05.2021 20:27;0.5;1;0;0;0
164427677;164427677_30777;164427677;28.05.2021 19:56;0.5;1;0;0;0
165178649;165178649_7717;165178649;28.05.2021 17:56;0.5;0;0;0;0
165604588;165604588_1395;165604588;25.05.2021 10:26;0.5;3;0;0;0
165867201;165867201_1742;165867201;04.05.2021 0:00;0.5;28;0;0;0
16605288;16605288_3773;16605288;25.05.2021 14:24;0.5;24;0;4;0
166074019;166074019_4962;166074019;10.05.2021 13:37;0.5;3;0;0;0
166074019;166074019_4961;166074019;10.05.2021 13:36;0.5;2;0;0;0
166389641;166389641_1678;166389641;28.05.2021 18:32;0.5;0;0;0;0
167936305;167936305_39583;167936305;03.05.2021 6:49;0.5;9;0;1;0
168874729;168874729_17673;168874729;19.05.2021 8:06;0.5;0;0;0;0
169213371;169213371_7836;169213371;20.05.2021 0:06;0.5;0;0;0;0
1694418;1694418_9359;1694418;26.05.2021 14:50;0.5;20;0;2;0
1707627;1707627_6959;1707627;25.05.2021 22:44;0.5;3;1;0;0
1707627;1707627_7110;1707627;28.05.2021 1:23;0.5;4;0;0;0
172035965;172035965_245;172035965;29.05.2021 9:29;0.5;0;0;0;0
172170621;172170621_696;172170621;25.05.2021 20:06;0.5;1;0;0;0
1723290;1723290_19720;1723290;25.05.2021 21:49;0.5;0;0;0;0
172356571;172356571_12986;172356571;22.05.2021 8:38;0.5;0;0;0;0
17270941;17270941_4414;17270941;26.05.2021 11:58;0.5;0;0;0;0
1727182;1727182_19712;1727182;25.05.2021 20:27;0.5;1;0;0;0
17276706;17276706_15609;17276706;21.05.2021 18:12;0.5;0;0;0;0
17276862;17276862_2116;17276862;25.05.2021 20:55;0.5;1;0;0;0
173708541;173708541_5121;173708541;26.05.2021 7:09;0.5;19;7;0;0
173708541;173708541_5112;214149963;25.05.2021 21:40;0.5;1;1;0;0
173730452;173730452_152982;173730452;11.05.2021 22:20;0.5;0;0;0;0
174274426;174274426_4115;590994700;26.05.2021 23:53;0.5;0;2;0;0
17427898;17427898_7928;17427898;10.05.2021 23:47;0.5;3;0;0;0
1744536;1744536_7247;1744536;08.05.2021 0:40;0.5;11;0;0;0
174894026;174894026_1713;174894026;28.05.2021 14:32;0.5;9;0;0;0
175313657;175313657_4735;175313657;18.05.2021 18:57;0.5;1;0;0;0
175478777;175478777_2119;175478777;26.05.2021 9:42;0.5;0;0;0;0
1755937;1755937_139175;1755937;26.05.2021 1:11;0.5;12;0;0;0
175815231;175815231_1563;175815231;13.05.2021 21:58;0.5;4;0;0;0
176285331;176285331_2372;176285331;03.05.2021 10:53;0.5;44;7;3;0
176351428;176351428_27634;176351428;03.05.2021 15:17;0.5;25;2;1;0
176559402;176559402_29913;176559402;20.05.2021 22:55;0.5;9;0;0;0
176662815;176662815_42696;176662815;10.05.2021 21:15;0.5;0;0;0;0
176946712;176946712_2198;176946712;15.05.2021 14:25;0.5;26;0;0;0
177739466;177739466_4293;177739466;30.05.2021 17:13;0.5;1;0;0;0
178161177;178161177_1930560;327737290;25.05.2021 23:57;0.5;0;0;0;0
178161177;178161177_1930459;321350250;25.05.2021 22:53;0.5;1;3;0;0
178322277;178322277_329;178322277;18.05.2021 20:58;0.5;1;0;0;0
178863867;178863867_2890;178863867;29.05.2021 21:40;0.5;4;0;0;0
180066887;180066887_7880;180066887;29.05.2021 20:40;0.5;1;0;0;0
181515408;181515408_201707;181515408;29.05.2021 20:12;0.5;0;0;0;0
181741691;181741691_1345;181741691;10.05.2021 10:47;0.5;2;0;0;0
181806726;181806726_258;181806726;23.05.2021 17:54;0.5;5;0;2;0
18197402;18197402_5568;18197402;25.05.2021 20:51;0.5;0;0;0;0
183970964;183970964_11263;183970964;12.05.2021 10:03;0.5;9;0;0;0
183970964;183970964_11288;183970964;22.05.2021 19:57;0.5;0;0;0;0
1844526;1844526_1041;1844526;27.05.2021 23:15;0.5;14;0;0;0
18447186;18447186_4747;18447186;17.05.2021 11:34;0.5;23;0;0;0
184744721;184744721_34610;184744721;29.05.2021 2:42;0.5;3;0;0;0
185083125;185083125_10541;185083125;27.05.2021 20:06;0.5;1;0;0;0
18538277;18538277_1911;18538277;25.05.2021 23:05;0.5;3;0;2;0
185822870;185822870_31014;185822870;30.05.2021 16:07;0.5;2;0;0;0
18607086;18607086_2246;18607086;12.05.2021 16:04;0.5;6;0;0;0
187730473;187730473_2787;187730473;25.05.2021 20:26;0.5;0;0;1;0
187730473;187730473_2792;187730473;27.05.2021 15:32;0.5;0;0;0;0
187730473;187730473_2791;187730473;26.05.2021 10:27;0.5;0;0;1;0
187730473;187730473_2788;187730473;26.05.2021 8:56;0.5;0;0;1;0
187867827;187867827_4878;187867827;30.05.2021 8:53;0.5;0;0;0;0
188355350;188355350_29139;188355350;26.05.2021 15:11;0.5;4;0;2;0
188451868;188451868_336;188451868;26.05.2021 10:30;0.5;22;0;0;0
18854038;18854038_268067;518166157;27.05.2021 20:41;0.5;4;0;0;0
18929344;18929344_8949;18929344;09.05.2021 22:53;0.5;5;0;0;0
190116584;190116584_976;190116584;05.05.2021 17:06;0.5;3;0;0;0
19060011;19060011_18043;19060011;06.05.2021 4:31;0.5;19;22;0;0
190606532;190606532_8611;190606532;28.05.2021 13:34;0.5;8;0;1;0
191319177;191319177_47157;191319177;26.05.2021 11:44;0.5;0;0;0;0
19136996;19136996_19725;19136996;26.05.2021 20:44;0.5;1;0;0;0
19136996;19136996_19724;19136996;26.05.2021 20:38;0.5;12;1;0;0
19136996;19136996_19626;19136996;19.05.2021 7:17;0.5;21;1;1;0
191381261;191381261_19078;191381261;25.05.2021 21:05;0.5;0;0;0;0
19168226;19168226_3499;19168226;09.05.2021 12:33;0.5;20;0;0;0
191735234;191735234_12974;191735234;03.05.2021 1:05;0.5;6;0;0;0
191786004;191786004_19023;191786004;18.05.2021 16:31;0.5;1;0;1;0
191810681;191810681_2584;191810681;22.05.2021 23:12;0.5;1;10;0;0
191829748;191829748_27291;191829748;30.05.2021 6:53;0.5;0;0;0;0
192061739;192061739_2;192061739;26.05.2021 15:30;0.5;0;0;0;0
192138327;192138327_12554;192138327;11.05.2021 14:36;0.5;5;0;0;0
192679217;192679217_59580;192679217;22.05.2021 13:13;0.5;0;0;0;0
193061646;193061646_2627;193061646;20.05.2021 21:58;0.5;1;0;0;0
193087249;193087249_2920;193087249;18.05.2021 22:02;0.5;0;0;0;0
1931005;1931005_4113;1931005;27.05.2021 23:49;0.5;16;0;0;0
19360314;19360314_3226;19360314;19.05.2021 10:25;0.5;16;0;3;0
193761498;193761498_3750;193761498;17.05.2021 20:26;0.5;56;0;0;0
193785148;193785148_53085;193785148;25.05.2021 22:48;0.5;2;0;0;0
194011645;194011645_7242;194011645;25.05.2021 20:56;0.5;0;0;0;0
19436751;19436751_17711;19436751;09.05.2021 22:28;0.5;2;0;0;0
194415886;194415886_2449;196415402;27.05.2021 13:06;0.5;1;1;0;0
194505116;194505116_697;194505116;11.05.2021 23:29;0.5;0;0;0;0
19534508;19534508_14487;19534508;24.05.2021 18:43;0.5;29;0;0;0
195823601;195823601_1014;195823601;16.05.2021 8:17;0.5;2;0;0;0
196462359;196462359_2123;196462359;01.05.2021 19:33;0.5;25;1;0;0
197538019;197538019_5008;197538019;26.05.2021 9:48;0.5;4;0;1;0
198203833;198203833_9180;198203833;26.05.2021 11:06;0.5;0;0;0;0
19910499;19910499_11378;19910499;27.05.2021 10:51;0.5;62;0;0;0
199495312;199495312_25475;199495312;27.05.2021 7:57;0.5;1;0;1;0
199631383;199631383_36823;199631383;21.05.2021 18:32;0.5;6;0;0;0
200182317;200182317_2167;200182317;29.05.2021 13:29;0.5;1;0;0;0
20132267;20132267_6313;20132267;26.05.2021 11:18;0.5;1;0;0;0
201921612;201921612_9351;201921612;23.05.2021 20:38;0.5;2;0;0;0
201924228;201924228_37114;201924228;27.05.2021 11:44;0.5;0;0;0;0
202047111;202047111_1432;202047111;14.05.2021 22:02;0.5;1;0;0;0
203493595;203493595_3326;203493595;18.05.2021 9:29;0.5;2;0;1;0
205118974;205118974_1164;205118974;22.05.2021 20:09;0.5;47;0;0;0
20538499;20538499_1611;20538499;27.05.2021 2:02;0.5;0;1;0;0
205436034;205436034_1861;205436034;26.05.2021 12:38;0.5;0;1;0;0
20623911;20623911_32018;20623911;19.05.2021 5:44;0.5;10;0;1;0
2063180;2063180_169767;2063180;25.05.2021 23:04;0.5;7;3;3;0
2077242;2077242_1415;2077242;05.05.2021 1:02;0.5;12;0;0;0
208072425;208072425_38107;208072425;25.05.2021 19:57;0.5;1;0;0;0
208072425;208072425_38090;208072425;19.05.2021 11:32;0.5;1;0;0;0
208611154;208611154_6565;208611154;30.05.2021 16:02;0.5;0;0;0;0
208611154;208611154_6564;208611154;30.05.2021 16:01;0.5;0;0;0;0
208611154;208611154_6562;208611154;30.05.2021 16:01;0.5;0;0;0;0
208611154;208611154_6563;208611154;30.05.2021 16:01;0.5;0;0;0;0
209753239;209753239_8339;209753239;09.05.2021 0:23;0.5;24;0;0;0
210433014;210433014_26420;210433014;25.05.2021 20:19;0.5;0;0;0;0
2120291;2120291_3798;2120291;10.05.2021 21:58;0.5;22;0;0;0
212597707;212597707_40566;212597707;27.05.2021 14:38;0.5;0;0;0;0
2138827;2138827_53258;2138827;18.05.2021 20:40;0.5;22;0;7;0
214750655;214750655_41559;214750655;10.05.2021 11:20;0.5;0;0;0;0
214750655;214750655_41557;214750655;10.05.2021 11:15;0.5;0;1;0;0
214750655;214750655_41748;214750655;21.05.2021 18:21;0.5;0;0;0;0
214750655;214750655_41747;214750655;21.05.2021 18:20;0.5;0;1;0;0
2149373;2149373_2780;2149373;23.05.2021 16:42;0.5;0;0;0;0
2149373;2149373_2781;8915823;23.05.2021 16:43;0.5;0;0;0;0
2149373;2149373_2768;2149373;22.05.2021 23:48;0.5;2;11;0;0
21522604;21522604_75460;21522604;26.05.2021 7:21;0.5;0;0;0;0
21522604;21522604_75651;21522604;28.05.2021 13:47;0.5;0;0;0;0
21522604;21522604_73789;21522604;03.05.2021 14:49;0.5;0;0;0;0
21522604;21522604_75208;21522604;22.05.2021 21:32;0.5;0;0;0;0
215603567;215603567_1237;215603567;13.05.2021 23:58;0.5;9;0;0;0
215914882;215914882_355;215914882;25.05.2021 21:13;0.5;0;0;0;0
216098749;216098749_8589;216098749;28.05.2021 15:29;0.5;10;0;0;0
218305617;218305617_122725;218305617;26.05.2021 11:19;0.5;1;0;0;0
218305617;218305617_122250;218305617;20.05.2021 23:34;0.5;11;0;0;0
218305617;218305617_122363;218305617;22.05.2021 14:14;0.5;0;0;0;0
218611685;218611685_16329;218611685;21.05.2021 21:05;0.5;0;0;0;0
218751596;218751596_27447;218751596;24.05.2021 20:17;0.5;0;0;0;0
2191039;2191039_6407;2191039;26.05.2021 16:51;0.5;0;0;0;0
220083556;220083556_1795;220083556;25.05.2021 20:31;0.5;0;0;0;0
220191770;220191770_3246;220191770;04.05.2021 20:50;0.5;0;0;0;0
220278290;220278290_14217;220278290;28.05.2021 17:41;0.5;2;0;1;0
221439488;221439488_19498;221439488;18.05.2021 10:39;0.5;2;1;0;0
221705363;221705363_149797;221705363;26.05.2021 9:12;0.5;7;0;1;0
222211919;222211919_4922;222211919;12.05.2021 9:52;0.5;54;1;0;0
2224738;2224738_8720;2224738;09.05.2021 13:08;0.5;31;0;0;0
22256685;22256685_8886;22256685;26.05.2021 11:56;0.5;2;0;0;0
222623255;222623255_7953;222623255;30.05.2021 18:48;0.5;0;0;0;0
2228345;2228345_4008;2228345;30.05.2021 22:39;0.5;4;0;0;0
224236617;224236617_17141;224236617;26.05.2021 9:16;0.5;43;42;8;0
224236617;224236617_17183;224236617;27.05.2021 12:11;0.5;1;0;0;0
224249468;224249468_7008;224249468;25.05.2021 23:24;0.5;0;1;0;0
224560524;224560524_7639;224560524;27.05.2021 12:19;0.5;1;0;0;0
224600;224600_11795;224600;16.05.2021 20:05;0.5;3;0;0;0
224714369;224714369_16149;224714369;26.05.2021 13:06;0.5;0;0;0;0
224791967;224791967_20568;224791967;20.05.2021 6:27;0.5;3;0;0;0
2248102;2248102_2337;2248102;13.05.2021 0:50;0.5;8;3;0;0
22524895;22524895_6210;22524895;09.05.2021 18:02;0.5;28;0;0;0
22622453;22622453_611;22622453;22.05.2021 19:32;0.5;3;0;0;0
227510604;227510604_407;227510604;09.05.2021 22:24;0.5;2;0;0;0
227549227;227549227_9337;227549227;05.05.2021 1:37;0.5;0;0;0;0
227549227;227549227_9404;227549227;06.05.2021 1:41;0.5;1;0;0;0
228107032;228107032_1943;228107032;10.05.2021 9:00;0.5;2;0;0;0
229805144;229805144_1093;229805144;08.05.2021 8:58;0.5;2;0;0;0
229939896;229939896_3078;229939896;28.05.2021 12:26;0.5;0;0;0;0
230337106;230337106_86;230337106;04.05.2021 17:54;0.5;12;0;0;0
230709934;230709934_6259;230709934;14.05.2021 10:27;0.5;0;0;0;0
230709934;230709934_6258;230709934;14.05.2021 10:26;0.5;0;0;0;0
231013858;231013858_1390;231013858;04.05.2021 14:14;0.5;1;0;0;0
231117413;231117413_2539;231117413;27.05.2021 18:52;0.5;10;0;0;0
23223300;23223300_1731;23223300;20.05.2021 16:23;0.5;27;3;1;0
232245825;232245825_1697;232245825;25.05.2021 20:15;0.5;0;0;0;0
233304001;233304001_44845;233304001;27.05.2021 14:49;0.5;2;0;0;0
23422048;23422048_3655;23422048;11.05.2021 23:58;0.5;0;0;0;0
23439386;23439386_5141;23439386;27.05.2021 20:22;0.5;0;0;0;0
2356472;2356472_1086;2356472;26.05.2021 14:39;0.5;2;0;0;0
236103211;236103211_4201;236103211;19.05.2021 15:45;0.5;0;0;0;0
237079153;237079153_733;237079153;19.05.2021 19:20;0.5;0;0;1;0
237179947;237179947_18043;237179947;18.05.2021 12:04;0.5;40;0;2;0
23738600;23738600_102487;23738600;25.05.2021 20:56;0.5;2;0;4;0
237438560;237438560_5838;237438560;26.05.2021 8:41;0.5;1;0;2;0
238133598;238133598_6834;238133598;10.05.2021 13:18;0.5;0;0;0;0
238170990;238170990_3781;238170990;13.05.2021 23:36;0.5;8;0;0;0
23859908;23859908_23830;23859908;25.05.2021 20:26;0.5;0;0;0;0
238629950;238629950_5071;238629950;28.05.2021 12:12;0.5;2;0;0;0
2392494;2392494_8565;2392494;25.05.2021 23:33;0.5;66;5;0;0
240406247;240406247_15795;240406247;24.05.2021 14:49;0.5;4;0;0;0
240612985;240612985_7215;240612985;26.05.2021 10:00;0.5;0;0;0;0
240679473;240679473_1730;240679473;27.05.2021 19:22;0.5;22;0;0;0
240826656;240826656_4714;240826656;30.05.2021 19:23;0.5;5;5;0;0
241307323;241307323_5295;241307323;25.05.2021 23:46;0.5;0;0;0;0
241427296;241427296_39473;241427296;26.05.2021 21:56;0.5;0;0;0;0
24151982;24151982_4388;24151982;25.05.2021 20:39;0.5;3;0;0;0
2419179;2419179_5469;2419179;26.05.2021 20:27;0.5;0;0;0;0
242311;242311_3656;242311;12.05.2021 0:28;0.5;19;0;0;0
243259327;243259327_1416;243259327;10.05.2021 0:42;0.5;38;0;2;0
243461260;243461260_7893;243461260;26.05.2021 16:45;0.5;0;0;0;0
244318863;244318863_3810;244318863;14.05.2021 15:58;0.5;58;18;1;0
24455513;24455513_29996;13904356;27.05.2021 9:38;0.5;5;0;0;0
24545999;24545999_89758;24545999;06.05.2021 20:23;0.5;0;0;0;0
2455792;2455792_34504;2455792;30.05.2021 1:51;0.5;4;0;1;0
246281949;246281949_3783;246281949;23.05.2021 1:01;0.5;12;0;0;0
246654702;246654702_2892;246654702;10.05.2021 11:22;0.5;30;0;0;0
247100240;247100240_54043;247100240;30.05.2021 11:17;0.5;8;0;2;0
247841036;247841036_20115;247841036;18.05.2021 23:40;0.5;35;2;3;0
2480895;2480895_50351;2480895;29.05.2021 23:14;0.5;342;0;68;0
2480895;2480895_50350;2480895;28.05.2021 13:01;0.5;246;0;23;0
2480895;2480895_50343;2480895;27.05.2021 13:01;0.5;270;0;65;0
2480895;2480895_50329;2480895;26.05.2021 12:04;0.5;124;0;14;0
249434022;249434022_2030;249434022;26.05.2021 7:47;0.5;0;0;2;0
25025787;25025787_45058;25025787;26.05.2021 1:40;0.5;3;2;1;0
251299599;251299599_2363;251299599;04.05.2021 19:33;0.5;0;0;0;0
251410755;251410755_3822;251410755;26.05.2021 16:04;0.5;0;0;0;0
251924111;251924111_10010;556336585;18.05.2021 20:47;0.5;0;0;0;0
2530137;2530137_780;617324089;03.05.2021 19:26;0.5;0;0;0;0
25306728;25306728_3220;25306728;26.05.2021 12:16;0.5;3;1;0;0
253923293;253923293_1410;253923293;25.05.2021 23:56;0.5;15;11;4;0
254020550;254020550_631;254020550;18.05.2021 7:07;0.5;4;0;0;0
2546410;2546410_13636;2546410;03.05.2021 20:10;0.5;0;0;0;0
2547211;2547211_210670;2547211;06.05.2021 12:58;0.5;0;0;0;0
254904016;254904016_422;254904016;29.05.2021 20:16;0.5;9;0;0;0
254990;254990_13468;254990;27.05.2021 23:28;0.5;0;0;0;0
256077533;256077533_3637;256077533;28.05.2021 12:43;0.5;0;0;0;0
256237005;256237005_4335;256237005;27.05.2021 21:04;0.5;0;0;0;0
256324584;256324584_45184;256324584;26.05.2021 15:48;0.5;1;0;0;0
256643249;256643249_10599;256643249;05.05.2021 18:13;0.5;0;1;0;0
256777770;256777770_2101;256777770;14.05.2021 20:00;0.5;14;0;0;0
2570258;2570258_38697;2570258;10.05.2021 10:38;0.5;4;0;4;0
257325494;257325494_2260;257325494;26.05.2021 14:30;0.5;0;0;0;0
258905090;258905090_62752;258905090;30.05.2021 6:31;0.5;4;1;0;0
259073086;259073086_67800;259073086;30.05.2021 10:06;0.5;0;0;0;0
25976193;25976193_5869;25976193;26.05.2021 0:02;0.5;3;0;0;0
259762167;259762167_754;259762167;30.05.2021 20:36;0.5;0;0;0;0
26009929;26009929_11586;26009929;28.05.2021 11:12;0.5;1;0;0;0
26129086;26129086_3407;26129086;19.05.2021 23:32;0.5;0;0;2;0
261310;261310_9056;261310;07.05.2021 23:26;0.5;4;0;0;0
261310;261310_9059;261310;24.05.2021 17:45;0.5;1;0;0;0
261675893;261675893_12091;261675893;30.05.2021 18:35;0.5;1;0;0;0
26298266;26298266_14088;26298266;03.05.2021 7:30;0.5;6;1;0;0
263215154;263215154_1205;263215154;18.05.2021 7:22;0.5;2;0;0;0
263662218;263662218_271909;263662218;25.05.2021 20:19;0.5;1;7;0;0
264845442;264845442_2025;264845442;26.05.2021 11:28;0.5;0;0;0;0
265555555;265555555_67;265555555;25.05.2021 20:39;0.5;1;0;0;0
26558;26558_518;26558;02.05.2021 10:50;0.5;1;0;0;0
265637082;265637082_11100;265637082;30.05.2021 10:30;0.5;1;0;0;0
265705541;265705541_171;265705541;26.05.2021 7:05;0.5;0;0;0;0
266072871;266072871_6254;266072871;22.05.2021 7:58;0.5;0;0;0;0
26648644;26648644_3400;26648644;08.05.2021 9:29;0.5;21;0;0;0
267130670;267130670_17789;267130670;14.05.2021 15:12;0.5;1;0;0;0
267345666;267345666_64722;267345666;16.05.2021 4:19;0.5;40;0;1;0
268276877;268276877_6857;268276877;26.05.2021 10:46;0.5;1;1;0;0
268332081;268332081_12427;268332081;25.05.2021 22:47;0.5;1;0;0;0
26841754;26841754_11702;26841754;21.05.2021 23:13;0.5;2;0;1;0
268477765;268477765_23894;247216168;16.05.2021 20:18;0.5;0;0;0;0
268865831;268865831_3192;268865831;01.05.2021 1:50;0.5;13;0;0;0
269234796;269234796_24260;10393810;18.05.2021 23:14;0.5;0;0;0;0
269352698;269352698_4878;269352698;23.05.2021 17:20;0.5;12;0;0;0
269574726;269574726_83321;269574726;26.05.2021 19:14;0.5;1;0;0;0
27191834;27191834_3517;27191834;10.05.2021 21:12;0.5;66;8;0;0
2724654;2724654_8371;2724654;25.05.2021 20:35;0.5;1;0;0;0
272553165;272553165_3699;272553165;26.05.2021 13:20;0.5;0;0;0;0
27323654;27323654_92276;27323654;17.05.2021 4:33;0.5;1;0;0;0
2735777;2735777_815;2735777;30.05.2021 8:29;0.5;8;0;1;0
273723;273723_15015;2646130;28.05.2021 11:41;0.5;0;0;0;0
275046439;275046439_2215;275046439;10.05.2021 10:04;0.5;45;0;0;0
27509002;27509002_4567;27509002;19.05.2021 20:46;0.5;14;0;2;0
275559160;275559160_30236;275559160;26.05.2021 22:53;0.5;3;0;2;0
276586802;276586802_5874;276586802;29.05.2021 5:18;0.5;1;0;0;0
2785517;2785517_4009;2785517;25.05.2021 20:08;0.5;0;0;0;0
2795340;2795340_38851;2795340;19.05.2021 15:12;0.5;1;0;0;0
280948948;280948948_1622;280948948;22.05.2021 8:37;0.5;0;0;0;0
281317175;281317175_917;281317175;28.05.2021 19:59;0.5;5;0;0;0
28192953;28192953_4146;28192953;25.05.2021 23:54;0.5;2;0;0;0
2826875;2826875_12456;2826875;26.05.2021 6:37;0.5;0;0;0;0
283524905;283524905_16158;283524905;28.05.2021 8:47;0.5;25;1;0;0
283887801;283887801_691;283887801;05.05.2021 15:34;0.5;7;0;0;0
284228145;284228145_860;284228145;02.05.2021 18:08;0.5;7;0;0;0
2843628;2843628_5564;2843628;23.05.2021 23:49;0.5;1;0;0;0
285742049;285742049_88998;285742049;26.05.2021 11:59;0.5;0;2;0;0
